state,district,market,commodity,variety,arrival_date,min_price,max_price,modal_price
Rajasthan,Chittorgarh,Chittorgarh,Capsicum,Other,02/02/2019,2500,3000,2800
Rajasthan,Chittorgarh,Chittorgarh,Capsicum,Other,03/02/2019,2500,3000,2800
Rajasthan,Chittorgarh,Chittorgarh,Capsicum,Other,07/02/2019,2500,3000,2800
Rajasthan,Chittorgarh,Chittorgarh,Capsicum,Other,08/02/2019,2500,3000,2800
Rajasthan,Chittorgarh,Chittorgarh,Capsicum,Other,09/02/2019,2500,3500,3000
Rajasthan,Chittorgarh,Chittorgarh,Capsicum,Other,10/02/2019,1800,3000,2400
Rajasthan,Chittorgarh,Chittorgarh,Capsicum,Other,11/02/2019,2500,3500,3000
Rajasthan,Chittorgarh,Chittorgarh,Capsicum,Other,12/02/2019,2500,3000,2800
Rajasthan,Chittorgarh,Chittorgarh,Capsicum,Other,13/02/2019,1200,1500,1350
Rajasthan,Chittorgarh,Chittorgarh,Capsicum,Other,14/02/2019,2500,3000,2800
Rajasthan,Chittorgarh,Chittorgarh,Capsicum,Other,15/02/2019,3000,4000,3500
Rajasthan,Chittorgarh,Chittorgarh,Capsicum,Other,16/02/2019,2500,4000,3200
Rajasthan,Chittorgarh,Chittorgarh,Capsicum,Other,17/02/2019,3000,4000,3500
Rajasthan,Chittorgarh,Chittorgarh,Capsicum,Other,18/02/2019,3000,4000,3500
Rajasthan,Chittorgarh,Chittorgarh,Capsicum,Other,20/02/2019,3000,4000,3500
Rajasthan,Chittorgarh,Chittorgarh,Capsicum,Other,21/02/2019,4000,4500,4300
Rajasthan,Chittorgarh,Chittorgarh,Capsicum,Other,22/02/2019,3000,4000,3500
Rajasthan,Chittorgarh,Chittorgarh,Capsicum,Other,24/02/2019,3500,4000,3800
Rajasthan,Chittorgarh,Chittorgarh,Capsicum,Other,25/02/2019,3000,4000,3500
Rajasthan,Chittorgarh,Chittorgarh,Capsicum,Other,26/02/2019,2500,3000,2800
Rajasthan,Ganganagar,Sriganganagar(F&V),Capsicum,Other,01/01/2019,1600,1600,1600
Rajasthan,Ganganagar,Sriganganagar(F&V),Capsicum,Other,02/01/2019,1600,1600,1600
Rajasthan,Ganganagar,Sriganganagar(F&V),Capsicum,Other,03/01/2019,1600,1600,1600
Rajasthan,Ganganagar,Sriganganagar(F&V),Capsicum,Other,04/01/2019,1600,1600,1600
Rajasthan,Ganganagar,Sriganganagar(F&V),Capsicum,Other,05/01/2019,1600,1600,1600
Rajasthan,Ganganagar,Sriganganagar(F&V),Capsicum,Other,06/01/2019,1600,1600,1600
Rajasthan,Ganganagar,Sriganganagar(F&V),Capsicum,Other,07/01/2019,1600,1600,1600
Rajasthan,Ganganagar,Sriganganagar(F&V),Capsicum,Other,08/01/2019,2000,2000,2000
Rajasthan,Ganganagar,Sriganganagar(F&V),Capsicum,Other,09/01/2019,2200,2200,2200
Rajasthan,Ganganagar,Sriganganagar(F&V),Capsicum,Other,10/01/2019,2500,2500,2500
Rajasthan,Ganganagar,Sriganganagar(F&V),Capsicum,Other,11/01/2019,2200,2200,2200
Rajasthan,Ganganagar,Sriganganagar(F&V),Capsicum,Other,12/01/2019,2200,2200,2200
Rajasthan,Ganganagar,Sriganganagar(F&V),Capsicum,Other,13/01/2019,2200,2200,2200
Rajasthan,Ganganagar,Sriganganagar(F&V),Capsicum,Other,14/01/2019,2200,2200,2200
Rajasthan,Ganganagar,Sriganganagar(F&V),Capsicum,Other,16/01/2019,3000,3000,3000
Rajasthan,Ganganagar,Sriganganagar(F&V),Capsicum,Other,17/01/2019,3000,3000,3000
Rajasthan,Ganganagar,Sriganganagar(F&V),Capsicum,Other,18/01/2019,3000,3000,3000
Rajasthan,Ganganagar,Sriganganagar(F&V),Capsicum,Other,19/01/2019,3000,3000,3000
Rajasthan,Ganganagar,Sriganganagar(F&V),Capsicum,Other,20/01/2019,3000,3000,3000
Rajasthan,Ganganagar,Sriganganagar(F&V),Capsicum,Other,21/01/2019,3000,3000,3000
Rajasthan,Ganganagar,Sriganganagar(F&V),Capsicum,Other,25/01/2019,3000,3000,3000
Rajasthan,Ganganagar,Sriganganagar(F&V),Capsicum,Other,26/01/2019,3000,3000,3000
Rajasthan,Ganganagar,Sriganganagar(F&V),Capsicum,Other,27/01/2019,3000,3000,3000
Rajasthan,Ganganagar,Sriganganagar(F&V),Capsicum,Other,28/01/2019,2600,2600,2600
Rajasthan,Ganganagar,Sriganganagar(F&V),Capsicum,Other,29/01/2019,2600,2600,2600
Rajasthan,Ganganagar,Sriganganagar(F&V),Capsicum,Other,30/01/2019,2500,2500,2500
Rajasthan,Ganganagar,Sriganganagar(F&V),Capsicum,Other,01/02/2019,2500,2500,2500
Rajasthan,Ganganagar,Sriganganagar(F&V),Capsicum,Other,02/02/2019,2500,2500,2500
Rajasthan,Ganganagar,Sriganganagar(F&V),Capsicum,Other,03/02/2019,2500,2500,2500
Rajasthan,Ganganagar,Sriganganagar(F&V),Capsicum,Other,04/02/2019,3000,3000,3000
Rajasthan,Ganganagar,Sriganganagar(F&V),Capsicum,Other,05/02/2019,3000,3000,3000
Rajasthan,Ganganagar,Sriganganagar(F&V),Capsicum,Other,06/02/2019,2500,2500,2500
Rajasthan,Ganganagar,Sriganganagar(F&V),Capsicum,Other,07/02/2019,2700,2700,2700
Rajasthan,Ganganagar,Sriganganagar(F&V),Capsicum,Other,08/02/2019,2700,2700,2700
Rajasthan,Ganganagar,Sriganganagar(F&V),Capsicum,Other,09/02/2019,2700,2700,2700
Rajasthan,Ganganagar,Sriganganagar(F&V),Capsicum,Other,10/02/2019,2700,2700,2700
Rajasthan,Ganganagar,Sriganganagar(F&V),Capsicum,Other,11/02/2019,2700,2700,2700
Rajasthan,Ganganagar,Sriganganagar(F&V),Capsicum,Other,12/02/2019,2700,2700,2700
Rajasthan,Ganganagar,Sriganganagar(F&V),Capsicum,Other,13/02/2019,2500,2500,2500
Rajasthan,Ganganagar,Sriganganagar(F&V),Capsicum,Other,14/02/2019,2400,2400,2400
Rajasthan,Ganganagar,Sriganganagar(F&V),Capsicum,Other,16/02/2019,2500,2500,2500
Rajasthan,Ganganagar,Sriganganagar(F&V),Capsicum,Other,17/02/2019,2500,2500,2500
Rajasthan,Ganganagar,Sriganganagar(F&V),Capsicum,Other,18/02/2019,2500,2500,2500
Rajasthan,Ganganagar,Sriganganagar(F&V),Capsicum,Other,19/02/2019,2500,2500,2500
Rajasthan,Ganganagar,Sriganganagar(F&V),Capsicum,Other,20/02/2019,2500,2500,2500
Rajasthan,Ganganagar,Sriganganagar(F&V),Capsicum,Other,21/02/2019,2500,2500,2500
Rajasthan,Ganganagar,Sriganganagar(F&V),Capsicum,Other,22/02/2019,2800,2800,2800
Rajasthan,Ganganagar,Sriganganagar(F&V),Capsicum,Other,23/02/2019,2800,2800,2800
Rajasthan,Ganganagar,Sriganganagar(F&V),Capsicum,Other,24/02/2019,2800,2800,2800
Rajasthan,Ganganagar,Sriganganagar(F&V),Capsicum,Other,25/02/2019,2800,2800,2800
Rajasthan,Ganganagar,Sriganganagar(F&V),Capsicum,Other,26/02/2019,2800,2800,2800
Rajasthan,Jaipur,Jaipur(F&V),Capsicum,Capsicum,01/01/2019,900,1400,1150
Rajasthan,Jaipur,Jaipur(F&V),Capsicum,Capsicum,02/01/2019,900,1400,1150
Rajasthan,Jaipur,Jaipur(F&V),Capsicum,Capsicum,03/01/2019,1000,1400,1200
Rajasthan,Jaipur,Jaipur(F&V),Capsicum,Capsicum,04/01/2019,1000,1400,1200
Rajasthan,Jaipur,Jaipur(F&V),Capsicum,Capsicum,07/01/2019,1000,1400,1200
Rajasthan,Jaipur,Jaipur(F&V),Capsicum,Capsicum,09/01/2019,1000,1400,1200
Rajasthan,Jaipur,Jaipur(F&V),Capsicum,Capsicum,10/01/2019,1000,1400,1200
Rajasthan,Jaipur,Jaipur(F&V),Capsicum,Capsicum,11/01/2019,2000,2500,2250
Rajasthan,Jaipur,Jaipur(F&V),Capsicum,Capsicum,15/01/2019,2200,2600,2400
Rajasthan,Jaipur,Jaipur(F&V),Capsicum,Capsicum,16/01/2019,2200,2600,2400
Rajasthan,Jaipur,Jaipur(F&V),Capsicum,Capsicum,17/01/2019,2400,2700,2550
Rajasthan,Jaipur,Jaipur(F&V),Capsicum,Capsicum,18/01/2019,2400,2700,2550
Rajasthan,Jaipur,Jaipur(F&V),Capsicum,Capsicum,21/01/2019,2200,2500,2350
Rajasthan,Jaipur,Jaipur(F&V),Capsicum,Capsicum,22/01/2019,2200,2500,2350
Rajasthan,Jaipur,Jaipur(F&V),Capsicum,Capsicum,23/01/2019,2300,2600,2450
Rajasthan,Jaipur,Jaipur(F&V),Capsicum,Capsicum,25/01/2019,2200,2500,2350
Rajasthan,Jaipur,Jaipur(F&V),Capsicum,Capsicum,28/01/2019,2200,2500,2350
Rajasthan,Jaipur,Jaipur(F&V),Capsicum,Capsicum,29/01/2019,2200,2500,2350
Rajasthan,Jaipur,Jaipur(F&V),Capsicum,Capsicum,30/01/2019,2200,2500,2350
Rajasthan,Jaipur,Jaipur(F&V),Capsicum,Capsicum,31/01/2019,2200,2500,2350
Rajasthan,Jaipur,Jaipur(F&V),Capsicum,Capsicum,11/02/2019,2200,2600,2400
Rajasthan,Jaipur,Jaipur(F&V),Capsicum,Capsicum,12/02/2019,2200,2500,2350
Rajasthan,Jaipur,Jaipur(F&V),Capsicum,Capsicum,13/02/2019,2200,2600,2400
Rajasthan,Jaipur,Jaipur(F&V),Capsicum,Capsicum,14/02/2019,2200,2600,2400
Rajasthan,Jaipur,Jaipur(F&V),Capsicum,Capsicum,15/02/2019,2200,2500,2350
Rajasthan,Jaipur,Jaipur(F&V),Capsicum,Capsicum,18/02/2019,2200,2500,2350
Rajasthan,Jaipur,Jaipur(F&V),Capsicum,Capsicum,19/02/2019,2200,2600,2400
Rajasthan,Jaipur,Jaipur(F&V),Capsicum,Capsicum,20/02/2019,2200,2600,2400
Rajasthan,Jaipur,Jaipur(F&V),Capsicum,Capsicum,21/02/2019,2200,2600,2400
Rajasthan,Jaipur,Jaipur(F&V),Capsicum,Capsicum,22/02/2019,2200,2500,2350
Rajasthan,Jaipur,Jaipur(F&V),Capsicum,Capsicum,25/02/2019,2200,2800,2500
Rajasthan,Jaipur,Jaipur(F&V),Capsicum,Capsicum,26/02/2019,2200,2700,2450
Rajasthan,Jalore,Jalore,Capsicum,Other,01/01/2019,1300,1500,1400
Rajasthan,Jalore,Jalore,Capsicum,Other,02/01/2019,1300,1500,1400
Rajasthan,Jalore,Jalore,Capsicum,Other,03/01/2019,1300,1500,1400
Rajasthan,Jalore,Jalore,Capsicum,Other,04/01/2019,1800,2000,1900
Rajasthan,Jalore,Jalore,Capsicum,Other,09/01/2019,1800,2000,1900
Rajasthan,Jalore,Jalore,Capsicum,Other,10/01/2019,2300,2500,2400
Rajasthan,Jalore,Jalore,Capsicum,Other,12/01/2019,1800,2000,1900
Rajasthan,Jalore,Jalore,Capsicum,Other,14/01/2019,2300,2500,2400
Rajasthan,Jalore,Jalore,Capsicum,Other,16/01/2019,2300,2500,2400
Rajasthan,Jalore,Jalore,Capsicum,Other,19/01/2019,2300,2500,2400
Rajasthan,Jalore,Jalore,Capsicum,Other,20/01/2019,1800,2000,1900
Rajasthan,Jalore,Jalore,Capsicum,Other,22/01/2019,2300,2500,2400
Rajasthan,Jalore,Jalore,Capsicum,Other,23/01/2019,2300,2500,2400
Rajasthan,Jalore,Jalore,Capsicum,Other,24/01/2019,1800,2000,1900
Rajasthan,Jalore,Jalore,Capsicum,Other,25/01/2019,2300,2500,2400
Rajasthan,Jalore,Jalore,Capsicum,Other,26/01/2019,1800,2000,1900
Rajasthan,Jalore,Jalore,Capsicum,Other,29/01/2019,1800,2000,1900
Rajasthan,Jalore,Jalore,Capsicum,Other,01/02/2019,2300,2500,2400
Rajasthan,Jalore,Jalore,Capsicum,Other,03/02/2019,2300,2500,2400
Rajasthan,Jalore,Jalore,Capsicum,Other,06/02/2019,2300,2500,2400
Rajasthan,Jalore,Jalore,Capsicum,Other,10/02/2019,2300,2500,2400
Rajasthan,Jalore,Jalore,Capsicum,Other,13/02/2019,2800,3000,2900
Rajasthan,Jalore,Jalore,Capsicum,Other,14/02/2019,2300,2500,2400
Rajasthan,Jalore,Jalore,Capsicum,Other,16/02/2019,1800,2000,1900
Rajasthan,Jalore,Jalore,Capsicum,Other,17/02/2019,2800,3000,2900
Rajasthan,Jalore,Jalore,Capsicum,Other,18/02/2019,2800,3000,2900
Rajasthan,Jalore,Jalore,Capsicum,Other,20/02/2019,2300,2500,2400
Rajasthan,Jalore,Jalore,Capsicum,Other,21/02/2019,2800,3000,2900
Rajasthan,Jalore,Jalore,Capsicum,Other,22/02/2019,2300,2500,2400
Rajasthan,Jalore,Jalore,Capsicum,Other,24/02/2019,2800,3000,2900
Rajasthan,Jalore,Jalore,Capsicum,Other,25/02/2019,2800,3000,2900
Rajasthan,Jalore,Jalore,Capsicum,Other,26/02/2019,2300,2500,2400
Rajasthan,Kota,"Kota (FV)",Capsicum,Other,21/02/2019,2400,2500,2450
Telangana,Hyderabad,Bowenpally,Capsicum,Capsicum,01/01/2019,1000,2500,2000
Telangana,Hyderabad,Bowenpally,Capsicum,Capsicum,03/01/2019,1000,3000,2500
Telangana,Hyderabad,Bowenpally,Capsicum,Capsicum,06/01/2019,2000,4000,3500
Telangana,Hyderabad,Bowenpally,Capsicum,Capsicum,10/01/2019,1000,3000,2200
Telangana,Hyderabad,Bowenpally,Capsicum,Capsicum,13/01/2019,1000,2800,2400
Telangana,Hyderabad,Bowenpally,Capsicum,Capsicum,14/01/2019,1000,2800,2400
Telangana,Hyderabad,Bowenpally,Capsicum,Capsicum,15/01/2019,1500,3000,2500
Telangana,Hyderabad,Bowenpally,Capsicum,Capsicum,16/01/2019,1000,3300,2500
Telangana,Hyderabad,Bowenpally,Capsicum,Capsicum,17/01/2019,1000,3200,2500
Telangana,Hyderabad,Bowenpally,Capsicum,Capsicum,18/01/2019,1000,3500,2500
Telangana,Hyderabad,Bowenpally,Capsicum,Capsicum,19/01/2019,1000,3200,2300
Telangana,Hyderabad,Bowenpally,Capsicum,Capsicum,20/01/2019,1000,3200,2500
Telangana,Hyderabad,Bowenpally,Capsicum,Capsicum,24/01/2019,2000,3500,3200
Telangana,Hyderabad,Bowenpally,Capsicum,Capsicum,25/01/2019,1000,3200,2600
Telangana,Hyderabad,Bowenpally,Capsicum,Capsicum,26/01/2019,1500,4000,3000
Telangana,Hyderabad,Bowenpally,Capsicum,Capsicum,01/02/2019,1000,3500,2800
Telangana,Hyderabad,Bowenpally,Capsicum,Capsicum,02/02/2019,1000,3200,2600
Telangana,Hyderabad,Bowenpally,Capsicum,Capsicum,10/02/2019,1000,3500,2600
Telangana,Hyderabad,Bowenpally,Capsicum,Capsicum,11/02/2019,1000,3500,2500
Telangana,Hyderabad,Bowenpally,Capsicum,Capsicum,12/02/2019,1500,3600,3000
Telangana,Hyderabad,Bowenpally,Capsicum,Capsicum,13/02/2019,2000,4000,3500
Telangana,Hyderabad,Bowenpally,Capsicum,Capsicum,14/02/2019,2000,4000,3500
Telangana,Hyderabad,Bowenpally,Capsicum,Capsicum,15/02/2019,1200,3800,3000
Telangana,Hyderabad,Bowenpally,Capsicum,Capsicum,19/02/2019,2000,4200,3600
Telangana,Hyderabad,Bowenpally,Capsicum,Capsicum,20/02/2019,1500,4800,3600
Telangana,Hyderabad,Bowenpally,Capsicum,Capsicum,25/02/2019,1500,4200,3200
Telangana,Hyderabad,Bowenpally,Capsicum,Capsicum,26/02/2019,2000,4800,3600
Telangana,Hyderabad,Gudimalkapur,Capsicum,Capsicum,01/01/2019,1200,1800,1500
Telangana,Hyderabad,Gudimalkapur,Capsicum,Capsicum,02/01/2019,1000,2000,1500
Telangana,Hyderabad,Gudimalkapur,Capsicum,Capsicum,03/01/2019,1300,1500,1400
Telangana,Hyderabad,Gudimalkapur,Capsicum,Capsicum,04/01/2019,1200,2000,1600
Telangana,Hyderabad,Gudimalkapur,Capsicum,Capsicum,06/01/2019,1500,2500,2000
Telangana,Hyderabad,Gudimalkapur,Capsicum,Capsicum,07/01/2019,1500,3000,2200
Telangana,Hyderabad,Gudimalkapur,Capsicum,Capsicum,08/01/2019,2000,3000,2500
Telangana,Hyderabad,Gudimalkapur,Capsicum,Capsicum,09/01/2019,2000,3000,2500
Telangana,Hyderabad,Gudimalkapur,Capsicum,Capsicum,10/01/2019,2000,3000,2500
Telangana,Hyderabad,Gudimalkapur,Capsicum,Capsicum,15/01/2019,1500,2500,2000
Telangana,Hyderabad,Gudimalkapur,Capsicum,Capsicum,17/01/2019,2000,3000,2500
Telangana,Hyderabad,Gudimalkapur,Capsicum,Capsicum,18/01/2019,2000,3000,2500
Telangana,Hyderabad,Gudimalkapur,Capsicum,Capsicum,19/01/2019,1800,3000,2400
Telangana,Hyderabad,Gudimalkapur,Capsicum,Capsicum,20/01/2019,2000,3000,2500
Telangana,Hyderabad,Gudimalkapur,Capsicum,Capsicum,21/01/2019,2000,3000,2500
Telangana,Hyderabad,Gudimalkapur,Capsicum,Capsicum,22/01/2019,2600,3200,2800
Telangana,Hyderabad,Gudimalkapur,Capsicum,Capsicum,23/01/2019,2000,3000,2500
Telangana,Hyderabad,Gudimalkapur,Capsicum,Capsicum,24/01/2019,2000,3000,2500
Telangana,Hyderabad,Gudimalkapur,Capsicum,Capsicum,25/01/2019,2000,3000,2500
Telangana,Hyderabad,Gudimalkapur,Capsicum,Capsicum,26/01/2019,2000,3000,2500
Telangana,Hyderabad,Gudimalkapur,Capsicum,Capsicum,27/01/2019,2000,2800,2400
Telangana,Hyderabad,Gudimalkapur,Capsicum,Capsicum,28/01/2019,2000,3000,2500
Telangana,Hyderabad,Gudimalkapur,Capsicum,Capsicum,29/01/2019,2000,2800,2400
Telangana,Hyderabad,Gudimalkapur,Capsicum,Capsicum,30/01/2019,2000,3000,2500
Telangana,Hyderabad,Gudimalkapur,Capsicum,Capsicum,31/01/2019,2000,3000,2500
Telangana,Hyderabad,Gudimalkapur,Capsicum,Capsicum,01/02/2019,2000,2800,2400
Telangana,Hyderabad,Gudimalkapur,Capsicum,Capsicum,02/02/2019,2000,2800,2400
Telangana,Hyderabad,Gudimalkapur,Capsicum,Capsicum,03/02/2019,2000,3000,2500
Telangana,Hyderabad,Gudimalkapur,Capsicum,Capsicum,05/02/2019,2000,3000,2500
Telangana,Hyderabad,Gudimalkapur,Capsicum,Capsicum,06/02/2019,2000,2500,2300
Telangana,Hyderabad,Gudimalkapur,Capsicum,Capsicum,07/02/2019,2000,2500,2200
Telangana,Hyderabad,Gudimalkapur,Capsicum,Capsicum,08/02/2019,1800,2600,2200
Telangana,Hyderabad,Gudimalkapur,Capsicum,Capsicum,09/02/2019,1500,3000,2200
Telangana,Hyderabad,Gudimalkapur,Capsicum,Capsicum,10/02/2019,2000,3000,2500
Telangana,Hyderabad,Gudimalkapur,Capsicum,Capsicum,11/02/2019,2000,2500,2200
Telangana,Hyderabad,Gudimalkapur,Capsicum,Capsicum,12/02/2019,2000,2500,2200
Telangana,Hyderabad,Gudimalkapur,Capsicum,Capsicum,13/02/2019,2600,2800,2700
Telangana,Hyderabad,Gudimalkapur,Capsicum,Capsicum,14/02/2019,1500,2500,2000
Telangana,Hyderabad,Gudimalkapur,Capsicum,Capsicum,15/02/2019,2000,3000,2500
Telangana,Hyderabad,Gudimalkapur,Capsicum,Capsicum,16/02/2019,2400,2800,2600
Telangana,Hyderabad,Gudimalkapur,Capsicum,Capsicum,17/02/2019,2000,3000,2500
Telangana,Hyderabad,Gudimalkapur,Capsicum,Capsicum,18/02/2019,2000,3000,2500
Telangana,Hyderabad,Gudimalkapur,Capsicum,Capsicum,19/02/2019,2000,3000,2500
Telangana,Hyderabad,Gudimalkapur,Capsicum,Capsicum,20/02/2019,2000,3000,2500
Telangana,Hyderabad,Gudimalkapur,Capsicum,Capsicum,21/02/2019,2000,3000,2500
Telangana,Hyderabad,Gudimalkapur,Capsicum,Capsicum,22/02/2019,2000,2800,2400
Telangana,Hyderabad,Gudimalkapur,Capsicum,Capsicum,23/02/2019,2000,3000,2500
Telangana,Hyderabad,Gudimalkapur,Capsicum,Capsicum,24/02/2019,2000,3000,2500
Telangana,Hyderabad,Gudimalkapur,Capsicum,Capsicum,25/02/2019,2000,3000,2500
Telangana,Hyderabad,Gudimalkapur,Capsicum,Capsicum,26/02/2019,2000,2500,2200
Telangana,Hyderabad,"L B Nagar",Capsicum,Capsicum,02/01/2019,2000,2000,2000
Telangana,Hyderabad,"L B Nagar",Capsicum,Capsicum,03/01/2019,2000,2500,2200
Telangana,Hyderabad,"L B Nagar",Capsicum,Capsicum,04/01/2019,2000,2500,2200
Telangana,Hyderabad,"L B Nagar",Capsicum,Capsicum,06/01/2019,3000,3000,3000
Telangana,Hyderabad,"L B Nagar",Capsicum,Capsicum,07/01/2019,1400,2000,1600
Telangana,Hyderabad,"L B Nagar",Capsicum,Capsicum,08/01/2019,3000,3500,3250
Telangana,Hyderabad,"L B Nagar",Capsicum,Capsicum,09/01/2019,2000,2000,2000
Telangana,Hyderabad,"L B Nagar",Capsicum,Capsicum,10/01/2019,2000,3000,2500
Telangana,Hyderabad,"L B Nagar",Capsicum,Capsicum,12/01/2019,2000,2000,2000
Telangana,Hyderabad,"L B Nagar",Capsicum,Capsicum,13/01/2019,2000,3000,2500
Telangana,Hyderabad,"L B Nagar",Capsicum,Capsicum,14/01/2019,2500,2500,2500
Telangana,Hyderabad,"L B Nagar",Capsicum,Capsicum,17/01/2019,2000,2000,2000
Telangana,Hyderabad,"L B Nagar",Capsicum,Capsicum,18/01/2019,2500,3500,3000
Telangana,Hyderabad,"L B Nagar",Capsicum,Capsicum,19/01/2019,2000,2000,2000
Telangana,Hyderabad,"L B Nagar",Capsicum,Capsicum,20/01/2019,2000,2000,2000
Telangana,Hyderabad,"L B Nagar",Capsicum,Capsicum,21/01/2019,2000,2500,2250
Telangana,Hyderabad,"L B Nagar",Capsicum,Capsicum,22/01/2019,2000,2500,2250
Telangana,Hyderabad,"L B Nagar",Capsicum,Capsicum,23/01/2019,2000,3000,2500
Telangana,Hyderabad,"L B Nagar",Capsicum,Capsicum,24/01/2019,2500,2500,2500
Telangana,Hyderabad,"L B Nagar",Capsicum,Capsicum,25/01/2019,2000,2500,2250
Telangana,Hyderabad,"L B Nagar",Capsicum,Capsicum,26/01/2019,2200,2500,2350
Telangana,Hyderabad,"L B Nagar",Capsicum,Capsicum,27/01/2019,1000,2000,1500
Telangana,Hyderabad,"L B Nagar",Capsicum,Capsicum,28/01/2019,2000,3000,2500
Telangana,Hyderabad,"L B Nagar",Capsicum,Capsicum,30/01/2019,2000,3000,2500
Telangana,Hyderabad,"L B Nagar",Capsicum,Capsicum,01/02/2019,2000,2500,2250
Telangana,Hyderabad,"L B Nagar",Capsicum,Capsicum,02/02/2019,2000,3000,2500
Telangana,Hyderabad,"L B Nagar",Capsicum,Capsicum,03/02/2019,2500,3000,2750
Telangana,Hyderabad,"L B Nagar",Capsicum,Capsicum,05/02/2019,2500,3000,2750
Telangana,Hyderabad,"L B Nagar",Capsicum,Capsicum,06/02/2019,2000,3000,2500
Telangana,Hyderabad,"L B Nagar",Capsicum,Capsicum,07/02/2019,1800,2500,2150
Telangana,Hyderabad,"L B Nagar",Capsicum,Capsicum,08/02/2019,2500,2500,2500
Telangana,Hyderabad,"L B Nagar",Capsicum,Capsicum,09/02/2019,2000,3000,2500
Telangana,Hyderabad,"L B Nagar",Capsicum,Capsicum,10/02/2019,2500,3000,2750
Telangana,Hyderabad,"L B Nagar",Capsicum,Capsicum,11/02/2019,2000,3000,2500
Telangana,Hyderabad,"L B Nagar",Capsicum,Capsicum,12/02/2019,2000,3000,2500
Telangana,Hyderabad,"L B Nagar",Capsicum,Capsicum,13/02/2019,2000,3000,2500
Telangana,Hyderabad,"L B Nagar",Capsicum,Capsicum,14/02/2019,2500,3000,2750
Telangana,Hyderabad,"L B Nagar",Capsicum,Capsicum,15/02/2019,2000,3000,2500
Telangana,Hyderabad,"L B Nagar",Capsicum,Capsicum,16/02/2019,2000,2000,2000
Telangana,Hyderabad,"L B Nagar",Capsicum,Capsicum,17/02/2019,2500,2500,2500
Telangana,Hyderabad,"L B Nagar",Capsicum,Capsicum,19/02/2019,2500,2500,2500
Telangana,Hyderabad,"L B Nagar",Capsicum,Capsicum,20/02/2019,2000,3000,2500
Telangana,Hyderabad,"L B Nagar",Capsicum,Capsicum,21/02/2019,2500,3000,2750
Telangana,Hyderabad,"L B Nagar",Capsicum,Capsicum,22/02/2019,2500,2500,2500
Telangana,Hyderabad,"L B Nagar",Capsicum,Capsicum,23/02/2019,2000,3000,2500
Telangana,Hyderabad,"L B Nagar",Capsicum,Capsicum,26/02/2019,2500,2500,2500
Telangana,Mahbubnagar,Shadnagar,Capsicum,Capsicum,06/01/2019,1800,3000,2500
Telangana,Mahbubnagar,Shadnagar,Capsicum,Capsicum,18/01/2019,2800,3500,3000
Telangana,Mahbubnagar,Shadnagar,Capsicum,Capsicum,19/01/2019,2500,3000,2800
Telangana,Mahbubnagar,Shadnagar,Capsicum,Capsicum,20/01/2019,2500,3500,2800
Telangana,Mahbubnagar,Shadnagar,Capsicum,Capsicum,21/01/2019,2500,3000,2800
Telangana,Mahbubnagar,Shadnagar,Capsicum,Capsicum,22/01/2019,2500,3000,2800
Telangana,Mahbubnagar,Shadnagar,Capsicum,Capsicum,23/01/2019,2200,2800,2500
Telangana,Mahbubnagar,Shadnagar,Capsicum,Capsicum,24/01/2019,2200,2800,2500
Telangana,Mahbubnagar,Shadnagar,Capsicum,Capsicum,25/01/2019,1800,2500,2000
Telangana,Mahbubnagar,Shadnagar,Capsicum,Capsicum,26/01/2019,2200,2600,2500
Telangana,Mahbubnagar,Shadnagar,Capsicum,Capsicum,27/01/2019,2200,2800,2500
Telangana,Mahbubnagar,Shadnagar,Capsicum,Capsicum,28/01/2019,2500,3000,2800
Telangana,Mahbubnagar,Shadnagar,Capsicum,Capsicum,29/01/2019,2500,3000,2800
Telangana,Mahbubnagar,Shadnagar,Capsicum,Capsicum,30/01/2019,2000,2800,2500
Telangana,Mahbubnagar,Shadnagar,Capsicum,Capsicum,02/02/2019,2200,2800,2500
Telangana,Mahbubnagar,Shadnagar,Capsicum,Capsicum,03/02/2019,1500,2000,1800
Telangana,Mahbubnagar,Shadnagar,Capsicum,Capsicum,04/02/2019,2800,3500,3000
Telangana,Mahbubnagar,Shadnagar,Capsicum,Capsicum,06/02/2019,2500,3000,2800
Telangana,Mahbubnagar,Shadnagar,Capsicum,Capsicum,07/02/2019,3000,3800,3500
Telangana,Mahbubnagar,Shadnagar,Capsicum,Capsicum,11/02/2019,2200,2800,2500
Telangana,Mahbubnagar,Shadnagar,Capsicum,Capsicum,12/02/2019,2200,2600,2400
Telangana,Mahbubnagar,Shadnagar,Capsicum,Capsicum,13/02/2019,2500,3000,2800
Telangana,Mahbubnagar,Shadnagar,Capsicum,Capsicum,14/02/2019,2800,3200,3000
Telangana,Mahbubnagar,Shadnagar,Capsicum,Capsicum,15/02/2019,2500,2800,2600
Telangana,Mahbubnagar,Shadnagar,Capsicum,Capsicum,16/02/2019,2500,3000,2800
Telangana,Mahbubnagar,Shadnagar,Capsicum,Capsicum,17/02/2019,3000,3800,3500
Telangana,Mahbubnagar,Shadnagar,Capsicum,Capsicum,18/02/2019,2900,3200,3000
Telangana,Mahbubnagar,Shadnagar,Capsicum,Capsicum,19/02/2019,2800,3500,3000
Telangana,Mahbubnagar,Shadnagar,Capsicum,Capsicum,20/02/2019,2800,3200,3000
